relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912143632.jpg,1bc36a20f3d023957f3ad706cf19c3acef6a0ae41e769b90a813718e3b0fd088,5082441,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:32,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,406,54,0.750000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,314.09955,81.597275,0,142,0.24609375,49.099182,1.1171045,observed_content_signal
IMG20260912143635.jpg,15e6770be9822d076d6a80cc8f85ec566dee20d62c9c58be083b1872ecd7d38d,5166737,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:35,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,407,55,0.763888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,306.82208,81.449249,0,143,0.24609375,49.061279,1.1357604,observed_content_signal
IMG20260912143637.jpg,14ca1d07c532a1ee85cecfc97557855686be39aa4f474887f4b08a9c682ff9f6,5004106,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:37,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,408,56,0.777777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,312.00433,81.448792,0,143,0.24609375,49.056873,1.1625335,observed_content_signal
IMG20260912143640.jpg,1bf6d84196540bbfd51d6927b2c48081fb4bed2738050facb93722cdb47f95fa,5179696,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:40,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,409,57,0.791666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,323.00623,81.440613,0,142,0.24609375,49.074913,1.1717121,observed_content_signal
IMG20260912143642.jpg,4df47bd9807161d521e9fbe7179967dae8ae82f3011f08595bf227c192ab2490,5228236,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:42,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,410,58,0.805555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,324.34119,81.350006,0,142,0.24609375,49.111691,1.1601386,observed_content_signal
IMG20260912143645.jpg,d48050c20448fb2fbdb2ec2bf91d0fd38236e2f125155858a268f3e41d149096,5072057,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:45,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,411,59,0.819444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,303.117,80.960083,0,141,0.24609375,49.006485,1.151883,observed_content_signal
IMG20260912143648.jpg,fe59587da61e12db39d397d65efe3b3f6eed8a9c5635894e35386d55ed35507f,5208156,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:48,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,412,60,0.833333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,285.49817,80.155945,0,141,0.24609375,49.13615,1.1582486,observed_content_signal
IMG20260912143650.jpg,8d338d830940357e870476c2d629b6f04506fa4236eeedcfc080d644e4968617,4762379,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:50,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,413,61,0.847222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,276.52368,79.514282,0,140,0.24621582,49.423122,1.1520157,observed_content_signal
IMG20260912143654.jpg,e5bfdc2dbb12577ae31724416382905622b94f528d710f3efecb23e4a28c61ae,5112765,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:54,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,414,62,0.861111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,268.40894,78.624969,0,139,0.24612427,49.557972,1.1775711,observed_content_signal
IMG20260912143656.jpg,f7bc79857f4aefc39081f24efb0d733df303db489026ca044c03b040bf703c47,5155642,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:56,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,415,63,0.875000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,256.19067,78.443283,0,139,0.24609375,49.157948,1.0963554,observed_content_signal
IMG20260912143659.jpg,1bf7a73f4cefe14797fa35b16115aa8be81457e37ab9f638dfaf7cdfe4c8271d,5063200,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:59,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,416,64,0.888888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,271.05167,79.374481,0,140,0.24609375,48.75742,1.1828588,observed_content_signal
IMG20260912143702.jpg,0ec57deb86acf88626100bf7fed1f0be723c84233fd1572d178f66b07fc7d3ba,5149866,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:02,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,417,65,0.902777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,286.34485,80.357254,0,141,0.24609375,48.651497,1.1553621,observed_content_signal
IMG20260912143705.jpg,c0d9dbd4223369a2f814aafcae5ddcef833fb4f3064d3dc6e53e6f4f7667d29e,5089568,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:05,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,418,66,0.916666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,298.4104,80.600647,0,141,0.24609375,48.660793,1.1485098,observed_content_signal
IMG20260912143708.jpg,d9752a201fe0e105d70c9cef2b1ad6a846dcbf511fbf04a4a67815e8075d0be0,5251719,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:08,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,419,67,0.930555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,314.2485,80.453186,0,142,0.24609375,48.579277,1.1734742,observed_content_signal
IMG20260912143711.jpg,ddfd3a2773ede50e72ef38088432bc0c0d14810ba1ada03c765132e842a9cd7c,5163913,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:11,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,420,68,0.944444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,319.86047,80.308289,0,142,0.24609375,48.540173,1.2175089,observed_content_signal
IMG20260912143713.jpg,f34030b640f3b2ea748430550e976acd63d1449949e4676ea0c809eb0b773025,4898023,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:13,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,421,69,0.958333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,309.03033,80.279633,0,143,0.24609375,48.537189,1.2374098,observed_content_signal
IMG20260912143715.jpg,bc5e0f9f5f129f170b77b48b06465c124afbe6ff5544aa6b66054d8799be5632,4791085,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:15,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,422,70,0.972222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,303.90125,80.683685,0,143,0.24609375,48.69096,1.2010511,observed_content_signal
IMG20260912143718.jpg,25b3c0d8cc05406554f7740824dbd3e75f1f73f451eba01bbe47476a101e4634,5063773,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:18,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,423,71,0.986111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,305.71588,80.519516,0,143,0.24609375,48.616825,1.2144014,observed_content_signal
IMG20260912143726.jpg,c9460b8e8e710d5b6535e590b5eccd55275070a10d5b86026baa0579da3b859b,5087196,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:26,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,424,,,,,v4_phone_rear_26mm,True,262.68103,82.219788,0,144,0.24609375,48.714264,1.2925582,observed_content_signal
IMG20260912143728.jpg,14877acef8d72da2ab5d61dc0b236affc298625abcd5cfcaa5ac3cf047a8d7e6,4936909,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:28,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,425,,,,,v4_phone_rear_26mm,True,264.4967,82.751266,0,144,0.24609375,48.933266,1.2495693,observed_content_signal
IMG20260912143730.jpg,2c0001ebfa8e7356a1c43eb7862c609d563661b1f40c45610b2983885efe90ab,5095840,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:30,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,426,,,,,v4_phone_rear_26mm,True,273.80505,83.098358,0,143,0.24609375,49.126759,1.222358,observed_content_signal
IMG20260912143732.jpg,c18eaf797ed36531ec8a062faa03944b1f93425051f9df28a8194793d4b659bb,4837564,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:32,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,427,,,,,v4_phone_rear_26mm,True,252.01447,83.432663,0,142,0.24609375,49.490845,1.213781,observed_content_signal
IMG20260912143734.jpg,af4245576045549e7d5a72e47ae7ecb20f55a0dfb29b5f5048488ec1d4c4d8e9,4885325,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:34,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,428,,,,,v4_phone_rear_26mm,True,241.00284,83.129318,0,141,0.24609375,49.932739,1.2167492,observed_content_signal
IMG20260912143736.jpg,f6613fb986f4c91acf391c052f0951a9991674dbd5ad604bb04131f291e05f28,4788601,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:36,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,429,,,,,v4_phone_rear_26mm,True,227.91316,81.168503,0,140,0.24609375,50.110523,1.2618469,observed_content_signal
IMG20260912143738.jpg,0a0198eb952ea0e441c6967b3ac545e6bd26bd23bcf61d1fca24e71bde05faa8,4885315,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:38,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,430,,,,,v4_phone_rear_26mm,True,240.36401,82.247711,0,141,0.24609375,49.942322,1.2880798,observed_content_signal
IMG20260912143740.jpg,fb77842cfc8280daa2aefc4e71104b67927063da76103ff8ad0258e5e010fed4,4902537,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:40,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,431,,,,,v4_phone_rear_26mm,True,255.54211,83.833832,0,142,0.24609375,49.630798,1.1963858,observed_content_signal
IMG20260912143742.jpg,7d8e649b9c968ee0eb51bfa6da10de7845d4024ec04d45ae9d6b0be8aee391f8,5239139,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:42,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,432,,,,,v4_phone_rear_26mm,True,265.55899,83.905273,0,142,0.24609375,49.420254,1.1686368,observed_content_signal
IMG20260912143744.jpg,322f002a33fc32773338b0ef20268e7b47c410aab4418d0664b885a4dd7d4f70,4911528,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:44,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,433,,,,,v4_phone_rear_26mm,True,283.71957,83.4422,0,144,0.24609375,49.224483,1.1772761,observed_content_signal
IMG20260912143746.jpg,a7d3aa5030c4bdf684272db58248d9c720fdbac13f42e1d81c3a7c96f1958ddb,5025804,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:46,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,434,,,,,v4_phone_rear_26mm,True,272.89493,83.042831,0,144,0.24609375,49.096687,1.2376058,observed_content_signal
IMG20260912143748.jpg,6c577b2977edc330b322f1c13b8d48af74d1f58655e10b18345d0ba28ea00658,5021261,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:48,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,435,,,,,v4_phone_rear_26mm,True,284.26691,83.234116,0,143,0.24609375,49.241539,1.2541571,observed_content_signal
IMG20260912143750.jpg,df586b0b38d9c1e7d15d8d1f03f81915e0c300c7ce8c9d9c4edbfb7c3320445a,4861535,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:50,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,436,,,,,v4_phone_rear_26mm,True,240.94797,82.195694,0,140,0.24609375,49.505558,1.2513549,observed_content_signal
IMG20260912143752.jpg,09e4dc7fdea807afe2ff48366c8d4971dd7c0c77be58f1173b67baf24d804465,4985783,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:52,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,437,,,,,v4_phone_rear_26mm,True,220.90317,80.772339,0,140,0.24612427,49.946774,1.2651389,observed_content_signal
IMG20260912143754.jpg,25a24db3fbc7955871c4d38d469c97e6ce887ca1e969bea834f3a44b2fd42d58,5071387,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:54,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,438,,,,,v4_phone_rear_26mm,True,211.37785,80.633026,0,140,0.24609375,49.245995,1.2615725,observed_content_signal
IMG20260912143755.jpg,3d191e40b5952c6b96d908df0ca31fc7a2c5ec4eba6a7576a07b3869dff543ea,4978752,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:55,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,439,,,,,v4_phone_rear_26mm,True,232.92099,82.013596,0,141,0.24609375,48.87426,1.2479111,observed_content_signal
IMG20260912143757.jpg,e6236c01f713b365e590f25f2a7c92c262d329737fce50bc2991de409a443edb,5041502,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:57,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,440,,,,,v4_phone_rear_26mm,True,254.77277,82.471176,0,142,0.24609375,48.769283,1.2398106,observed_content_signal
IMG20260912143759.jpg,5faf7ffb3e35013ce82c7bafd164c3b6428ddaef65845afc6a6ea938de635c7d,4938817,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:37:59,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,441,,,,,v4_phone_rear_26mm,True,276.16037,82.130035,0,143,0.24609375,48.673489,1.2846357,observed_content_signal
IMG20260912143801.jpg,b2e966ff39d66ef9eb3cf8692a829525c0d9a5cd36b9e66bf0c251b5312be622,4989448,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:01,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,442,,,,,v4_phone_rear_26mm,True,270.01416,82.040421,0,144,0.24609375,48.677952,1.312944,observed_content_signal
IMG20260912143803.jpg,190a38b982c1ad9d337d77624736ecf55321a4545ad89f4e4201db7af302fc31,4872571,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:03,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,443,,,,,v4_phone_rear_26mm,True,263.1264,82.319077,0,144,0.24609375,48.779095,1.2880802,observed_content_signal
IMG20260912143805.jpg,b8c791c07715344a93703e46787301071ad01752b7cbd7bd5227cb221f3a4024,5054696,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:05,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,444,,,,,v4_phone_rear_26mm,True,272.74411,83.067261,0,143,0.24609375,49.103558,1.2261785,observed_content_signal
IMG20260912143806.jpg,df9b360844721909369763c928765b0177cea13cab2638901dd1b578ed9e65f2,5156001,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:06,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,445,,,,,v4_phone_rear_26mm,True,254.16313,83.489227,0,142,0.24609375,49.478973,1.2130147,observed_content_signal
IMG20260912143809.jpg,492a21b6e17948fcdadf93bfa5bbc1d981010be748a1840deefe41757dcb0cda,5247830,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:09,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,446,,,,,v4_phone_rear_26mm,True,240.38623,83.084229,0,141,0.24609375,50.026134,1.2216688,observed_content_signal
IMG20260912143811.jpg,7affbdaed3dd2b0cf5f1797140df567d2c31789204162fc097b9ba8520bd40fa,4863686,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:11,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,447,,,,,v4_phone_rear_26mm,True,228.61806,81.282486,0,140,0.24609375,50.194981,1.2667571,observed_content_signal
IMG20260912143813.jpg,d5856e3bb5f2c3fb6f4eaa1b4dc636fb751ed80c1cf20cf607f947f102682abc,4783264,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:13,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,448,,,,,v4_phone_rear_26mm,True,228.61583,81.548431,0,140,0.24609375,50.043583,1.186036,observed_content_signal
IMG20260912143815.jpg,b960d0281955855b023d9a03ac67d35935c88307ae21c9b54c80a7b115f89177,5101556,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:15,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,449,,,,,v4_phone_rear_26mm,True,242.64145,82.36853,0,141,0.24609375,49.950157,1.2842085,observed_content_signal
IMG20260912143817.jpg,d5ee24b50cfe0b05758101c2319b65aa42a76e3d4cd9b6e345fa9e9792f38c44,5191510,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:17,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,450,,,,,v4_phone_rear_26mm,True,256.95465,83.910324,0,142,0.24609375,49.614937,1.1908586,observed_content_signal
IMG20260912143819.jpg,8992af2fac89f0e4b1fb272df044366efdf029f3e1a6d376452088e989b36142,4907711,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:19,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,451,,,,,v4_phone_rear_26mm,True,269.1037,84.009399,0,142,0.24609375,49.485317,1.1640186,observed_content_signal
IMG20260912143820.jpg,f83e16740e3eae69956aedf1aa030396f5d1ff5f11f0b5330f5623a214bc470e,5071180,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:20,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,452,,,,,v4_phone_rear_26mm,True,283.53445,83.369461,0,144,0.24609375,49.186092,1.1797616,observed_content_signal
IMG20260912143822.jpg,a8e0bbe54843b22dde5ee1180bd4dbf9342e5bc94d46a0376bb816d7557663c8,4840532,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:22,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,453,,,,,v4_phone_rear_26mm,True,271.67236,83.097473,0,144,0.24609375,49.118279,1.2059362,observed_content_signal
IMG20260912143825.jpg,5c85ec51a81477c408b76dedbb5917741cac1257a7e5a35e0c24141f347e0067,5019082,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:38:25,empty_g8,empty_board,empty_g8,,False,not_geometry_source,,454,,,,,v4_phone_rear_26mm,True,272.50122,83.072906,0,144,0.24609375,49.112183,1.2342648,observed_content_signal
IMG20260912144413.jpg,3d997e4f0e1068ea49a18d41cd523adeeb2cdb39eb53b43b6ee758d0c4553c0d,4429609,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:13,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,455,0,0.000000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,233.52347,79.460571,0,148,0.24609375,49.349503,1.2004813,observed_content_signal
IMG20260912144423.jpg,399b3e30404b144490b5e836818c77da6c15de78b3764b1914f53c4cfcb82fbb,4440391,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:23,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,456,1,0.018181818182,,forward_ordered_phase,v4_phone_rear_26mm,True,229.37621,78.118408,0,148,0.24609375,49.275822,1.2111377,observed_content_signal
IMG20260912144425.jpg,b6197ea8e9992cf32995b3deeb1b87579bdd17931930fb34bcc5c9d2e8eab0a6,4405954,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:25,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,457,2,0.036363636364,,forward_ordered_phase,v4_phone_rear_26mm,True,237.57484,79.621094,0,148,0.24612427,49.380123,1.2530475,observed_content_signal
IMG20260912144429.jpg,f90a0f3c0c40d65b0636049e4325a244052d55b91a2d5f92d59354efdb88f979,4442483,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:29,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,458,3,0.054545454545,,forward_ordered_phase,v4_phone_rear_26mm,True,238.77817,79.364594,0,148,0.24610901,49.327805,1.2744826,observed_content_signal
IMG20260912144433.jpg,2173f7f7435f390910071bac10b634209374b37839df2d984fe62f6f2c8a48d1,4433468,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:33,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,459,4,0.072727272727,,forward_ordered_phase,v4_phone_rear_26mm,True,239.68152,79.431854,0,148,0.24609375,49.345493,1.2697694,observed_content_signal
IMG20260912144436.jpg,395335cfece273dc6616b0c15e55000fee04ed330e78cc9655b720472d2f3c09,4449502,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:36,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,460,5,0.090909090909,,forward_ordered_phase,v4_phone_rear_26mm,True,240.78065,79.640137,0,148,0.24610901,49.413074,1.2747008,observed_content_signal
IMG20260912144439.jpg,f6ca4d684985c478dfe1efd8db28cdac77c08b01e19575e7dfcf28c8df619243,4459407,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:39,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,461,6,0.109090909091,,forward_ordered_phase,v4_phone_rear_26mm,True,235.93806,79.649216,0,148,0.24609375,49.437,1.2733688,observed_content_signal
IMG20260912144441.jpg,f967c00eaf41941b8527e1a5d8a09c25f2a09d0bf3256b8409a59fa965dd1bef,4461926,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:41,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,462,7,0.127272727273,,forward_ordered_phase,v4_phone_rear_26mm,True,235.4826,79.555649,0,148,0.24610901,49.451996,1.2562417,observed_content_signal
IMG20260912144444.jpg,9a057b16cdbf58890749045b4b24136076a98e62e279ec80542ccfb510b8db34,4441841,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:44,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,463,8,0.145454545455,,forward_ordered_phase,v4_phone_rear_26mm,True,234.20685,79.877777,0,148,0.24610901,49.545921,1.2595785,observed_content_signal
IMG20260912144447.jpg,f4eb33004411c90416150bb34b2578ff11e66962db7895fcb538b7c856cd7ed1,4478430,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:47,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,464,9,0.163636363636,,forward_ordered_phase,v4_phone_rear_26mm,True,236.89647,79.990997,0,148,0.24612427,49.559792,1.2695719,observed_content_signal
IMG20260912144450.jpg,fcbce967f1282a9782927fdad60325f8e2f044df8584dec0c226306e93ef65a5,4465031,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:50,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,465,10,0.181818181818,,forward_ordered_phase,v4_phone_rear_26mm,True,241.86955,81.883438,0,148,0.24613953,50.44128,1.2902543,observed_content_signal
IMG20260912144452.jpg,fb48b9f2b8f9d4fb1a4623de06a2bf5dc59323cffc6f0b67f4cb3a6a6fbb1656,4490985,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:52,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,466,11,0.200000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,245.76917,82.471954,0,148,0.24610901,50.779984,1.3165392,observed_content_signal
IMG20260912144455.jpg,f01c66e9fd4c4157a1296ac3c68409aec58eeb0085e4bee55f4dfb7adeb30309,4469033,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:55,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,467,12,0.218181818182,,forward_ordered_phase,v4_phone_rear_26mm,True,246.20662,82.31575,0,148,0.24610901,50.725052,1.3272433,observed_content_signal
IMG20260912144457.jpg,32a8325e921491e83aac57d8d7af0f6f8290468eb8d625476396acc2e6c812da,4479647,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:44:57,geo_g9,geometry,geo_g9,geo_g9,True,primary_geometry_candidate,,468,13,0.236363636364,,forward_ordered_phase,v4_phone_rear_26mm,True,247.11292,82.054947,0,148,0.24615479,50.698528,1.3505853,observed_content_signal
